,fecha,Hora,Ruta Accidente,Ruta vuelo,origen,destino,escalas,Operador,Avion,registro,all_aboard,Pasajeros a Bordo,crew_aboard,cantidad de fallecidos,passenger_fatalities,crew_fatalities,ground,reporte
3852,1993-09-14,16:43:00,"Warsaw, Poland",Frankfurt - Warszawa,Frankfurt , Warszawa,0.0,Lufthansa,Airbus A320-211,D-AIPN,70,64,6,2,1,1,0,"La aeronave patinó al final de la pista mientras aterrizaba. La tripulación fue informada de la cizalladura del viento en el extremo de aproximación de la pista, pero no del mal drenaje del agua en la pista ni de un cambio en la dirección del viento. Un toque muy leve de la superficie de la pista con el tren de aterrizaje y la falta de compresión de la pata izquierda del tren de aterrizaje en la medida en que la computadora de la aeronave lo entendió como el aterrizaje real, resultó en un retraso en el despliegue de los spoilers y los inversores de empuje. El retraso fue de unos 9 segundos. Así, la frenada se inició con retraso y en condiciones de fuerte lluvia y fuerte viento de cola la aeronave no se detuvo en la pista. El avión se llamó ""Kulbach""."
3853,1993-09-21,16:25:00,"Sukhumi, Georgia",Sochi - Sukhumi,Sochi , Sukhumi,0.0,Transair Georgia Airlines,Tupolev TU-134A,CCCP-65893,27,22,5,27,22,5,0,Se estrelló contra el mar. Derribado con un misil por rebeldes separatistas abjasios.
3854,1993-09-22,18:30:00,"Sukhumi, Georgia",Tbilisi - Sukhumi,Tbilisi , Sukhumi,0.0,Transair Georgia Airlines,Tupolev TU-154B,CCCP-85163,132,120,12,108,100,8,0,El avión fue alcanzado por un misil y luego se estrelló en la pista. Acto terrorista de los rebeldes abjasios.
3855,1993-10-04,00:00:00,"Near Svanetia, Georgia",,,,,Military - Georgian Air Force,Mil Mi-8 (helicopter),,60,,,60,,,0,
3856,1993-10-25,00:00:00,"Franz Josef Glacier, New Zealand",Glentanner - Queenstown,Glentanner , Queenstown,0.0,Hibiscus Air,GAF Nomad N-22,ZK-NOM,9,6,3,9,6,3,0,"El avión estaba en un vuelo senic del área del monte Cook e impactó el glaciar Franz Josef a 4500 pies. El avión quedó atrapado en un valle estrecho y cuando el piloto intentó dar la vuelta dentro del valle, el avión se detuvo mientras estaba en una pendiente pronunciada banco."
3857,1993-10-26,13:04:00,"Fuzhou, China",Shenzen - Fuzhou,Shenzen , Fuzhou,0.0,China Eastern Airlines,McDonnell Douglas MD-82,B-2103,80,71,9,2,2,0,0,"Mientras aterrizaba durante una tormenta, la aeronave se salió del final de la pista hacia un pantano, colapsó el tren de aterrizaje y rompió el fuselaje en tres secciones."
3858,1993-10-27,19:30:00,"Near Namsos, Norway",Trondheim - Namsos,Trondheim , Namsos,0.0,Wideroe's Flyveselksap,de Havilland Canada DHC-6 Twin Otter 300,LN-BNM,20,17,3,7,4,3,0,"La aeronave descendió por debajo de los mínimos durante una aproximación del localizador, sin senda de planeo, chocó contra la copa de los árboles y se estrelló contra un pantano bajo fuertes aguaceros y fuertes vientos."
3859,1993-11-10,18:05:00,"Sandy Lake, Canada",Winnipeg - Sandy Lake,Winnipeg , Sandy Lake,0.0,Air Manitoba,Hawker Siddeley HS-748-234 Srs. 2A,C-GQTH,7,4,3,7,4,3,0,"El avión despegó e hizo un giro bajo a la derecha, golpeó árboles y se estrelló. Lo más probable es que la tripulación haya perdido el conocimiento de la situación y, como resultado, no detectó la creciente desviación de su ruta de vuelo prevista. El factor que contribuyó fue la pérdida de alimentación de CA en algunos de los instrumentos de vuelo, cuyo motivo no se pudo determinar."
3860,1993-11-13,14:55:00,"Urumqi, China",Beijing - Urumqi,Beijing , Urumqi,0.0,China Northern Airlines,McDonnell Douglas MD-82,B-2141,102,92,10,12,8,4,0,"El avión se estrelló cerca de la pista mientras aterrizaba en medio de una densa niebla, golpeando líneas eléctricas y una pared. El piloto automático se desconectó durante la aproximación y volvió a activar el modo de velocidad vertical a 800 pies/min."
3861,1993-11-15,19:07:00,"Near Kerman, Iran",Dubai - Kerman,Dubai , Kerman,0.0,Magistralnye Avialinii,Antonov AN-124,RA-82071,17,14,3,17,14,3,0,Se estrelló mientras estaba en un patrón de espera y después de quedarse sin combustible. La tripulación no siguió un patrón de espera estándar.
3862,1993-11-20,23:30:00,"Near Ohrid, Macedonia",Genèva- Skopje,Genèva, Skopje,0.0,Aviaimpex (Macedonia),Yakovlev YAK-42D,RA-42390,116,108,8,116,108,8,0,"El avión se estrelló y explotó después de un aterrizaje abortado en el aeropuerto de Ohrid. El avión fue desviado a Ohrid debido al mal tiempo. Violación del patrón de tráfico del aeropuerto. El vuelo había realizado anteriormente una aproximación frustrada pero, según los informes, la tripulación no siguió el procedimiento normal y, como resultado, perdió el conocimiento de la situación. La baliza VOR no funciona. Malentendido porque el controlador de tránsito aéreo hablaba macedonio mientras que la tripulación usaba ruso e inglés en sus transmisiones."
3863,1993-12-01,19:50:00,"Hibbing, Minnesota",Minneapolis/St. Paul - Hibbing,Minneapolis/St. Paul , Hibbing,0.0,Express Airlines - Northwest Airlink,British Aerospace Jetstream BA-3100,N334PX,18,16,2,18,16,2,0,"Mientras se aproximaba, la aeronave chocó con árboles y terreno a 3 millas del umbral de la pista en medio de niebla y llovizna helada. Retraso del comandante para iniciar el descenso que condujo a una ruptura en la coordinación de la tripulación y la pérdida de conciencia de la altitud por parte de la tripulación de vuelo durante una aproximación no estabilizada en condiciones meteorológicas nocturnas por instrumentos."
3864,1993-12-03,00:00:00,"Tuktoyaktuk, NWT, Canada",Tuktoyaktuk - Inuvik,Tuktoyaktuk , Inuvik,0.0,Arctic Wings & Rotors,Britten Norman BN-2A Trislander7,C-GMOP,7,6,1,7,6,1,0,"Cuatro minutos después de despegar, el piloto informó que tenía problemas con el motor y regresaba. Posteriormente, la aeronave se estrelló contra un lago congelado, a 7,7 millas náuticas del aeródromo en la oscuridad."
3865,1993-12-09,00:00:00,"Off Dakar, Senegal",,,,,Air Senegal / Gambia Airways,DHC-6 Twin Otter 300 / NAMC YS-11,6V-ADE / C5-GAA,3,2,1,3,2,1,0,"Colisión en el aire. El Twin Otter, que descendía rumbo a Dakar, chocó con un avión de Gambia Airways que acababa de despegar. El Twin Otter se estrelló contra el mar. No mantener la altitud asignada. Tres muertos a bordo del Twin Otter. El YS-11 pudo aterrizar de manera segura."
3866,1993-12-13,09:20:00,"Phonesavanh, Laos",Vientiane - Phonesavahn,Vientiane , Phonesavahn,0.0,Lao Aviation,Yunshuji Y-12-II,RDPL-34117,18,16,2,18,16,2,0,Se estrelló al acercarse al aeropuerto de Phongsavanh después de golpear árboles en medio de una densa niebla.
3867,1993-12-15,14:00:00,"Near Naga, Philippines",Manila - Naga,Manila , Naga,0.0,Military - Philippine Air Force,Lockheed C-130H,4761,29,23,6,29,23,6,0,"Voló hacia la ladera del monte Manase a 2000 pies, 21 millas náuticas desde el aeropuerto durante una aproximación VOR a Naga. El piloto descendió demasiado bajo bajo una fuerte lluvia y visibilidad cero."
3868,1993-12-26,20:57:00,"Gyumri, Armenia",Krasnadar - Gyumri,Krasnadar , Gyumri,0.0,Kuban Airlines,Antonov AN-26,RA-26141,36,31,5,36,31,5,0,La aeronave se detuvo y se estrelló en medio de la niebla cuando la cola golpeó la pista cuando el piloto intentó dar la vuelta al aterrizar en Gyumri.
3869,1994-01-03,12:08:00,"Near Mamony, Siberia, Russia",Irkutsk - Moscow,Irkutsk , Moscow,0.0,Baikal Air,Tupolev TU-154M,RA-85656,124,115,9,124,115,9,1,"El avión se estrelló durante el despegue luego de un incendio en el motor No. 2 y la posterior pérdida de los dos motores restantes. Unidad de arranque de aire defectuosa. La tripulación despegó ignorando la ""luz de advertencia del motor de arranque"" pensando que era falsa. La tripulación subestimó la gravedad de la situación debido a deficiencias en la documentación operativa. Ruptura del arrancador del motor No.2, daños en las líneas de combustible y aceite y provocando un incendio."
3870,1994-01-07,23:21:00,"Columbus, Ohio","Washington D.C. - Columbus, OH",Washington D.C. ," Columbus, OH",0.0,Atlantic Coast Airlines (United Express),British Aerospace Jetstream 4101,N304UE,8,3,5,5,2,3,0,"La aeronave entró en pérdida 1,2 millas al este de la pista 28L durante una aproximación ILS. Se produjo una pérdida aerodinámica cuando la tripulación de vuelo permitió que la velocidad del aire decayera a la velocidad de pérdida después de una aproximación mal planificada y ejecutada caracterizada por una ausencia de disciplina en los procedimientos. Respuesta incorrecta del piloto a la advertencia de entrada en pérdida, incluida la falta de avance de las palancas de potencia al máximo y el levantamiento inadecuado de los flaps. La inexperiencia de la tripulación de vuelo en un avión automatizado de ""cabina de vidrio""."
3871,1994-02-24,11:16:00,"Nalchik, Russia",Volgograd - Nalchik,Volgograd , Nalchik,0.0,North Western Air Transport,Antonov AN-12V,RA-11118,13,7,6,13,7,6,0,"Durante la aproximación, el morro se inclinó hacia arriba, la aeronave se detuvo y se estrelló cerca de la pista. Formación de hielo del estabilizador horizontal."
3872,1994-02-25,19:46:00,"East Midlands, England",Edinburgh - Coventry,Edinburgh , Coventry,0.0,British World Airways,Vickers 813 Viscount,G-OHOT,2,0,2,1,0,1,0,"El avión de carga chocó contra árboles y terreno elevado después de perder tres motores durante una severa formación de hielo. Múltiples fallas de motor ocurrieron como resultado del vuelo en condiciones extremas de formación de hielo. La realización incompleta de los simulacros de emergencia por parte de la tripulación, como resultado de no consultar la Lista de verificación de emergencia, perjudicó las posibilidades de volver a arrancar con éxito el motor. Las acciones de la tripulación para asegurar y volver a arrancar los motores averiados, que no estaban de acuerdo con los procedimientos del operador, limitaron la potencia disponible. El arrastre de dos hélices sin abanderar de los motores averiados y el peso de la estructura del avión fuertemente helada dieron como resultado una pérdida de altura y control antes de que se pudiera llegar al aeródromo de desvío elegido. La gestión deficiente de los recursos de la tripulación redujo el potencial para la planificación de emergencias, la toma de decisiones y el reparto de la carga de trabajo. En consecuencia, la tripulación no tenía un plan de contingencia para evitar las severas condiciones de formación de hielo pronosticadas, y también desconocía la posición relativa de un aeródromo de desvío más cercano que podría haber sido elegido haciendo un uso más efectivo de los servicios de tránsito aéreo."
3873,1994-02-25,00:00:00,"Near Carpish, Peru",Jananjui - Tocache - Tingo Maria - Lima,Jananjui , Lima,2.0,Expresso Aéreo,Yakovlev YAK-40,OB-1559,31,26,5,31,26,5,0,"El avión impactó Cerro Carpich a 4,000 pies, 6 minutos después de salir del aeropuerto en Tingo María."
3874,1994-03-02,17:59:00,"New York, New York",New York City - Denver,New York City , Denver,0.0,Continental Airlines,McDonnell Douglas MD-82,N18835,116,110,6,0,0,0,0,"La aeronave invadió la pista y se detuvo en el borde del río este, después de un despegue abortado. No encender el piloto/sistema de calor estático que da como resultado una indicación errónea de la velocidad del aire. Aunque gravemente dañado, el avión fue reparado y puesto nuevamente en servicio."
3875,1994-03-08,14:54:00,"New Delhi, India",Training,Training,Training,0.0,Sahara,Boeing 737-2R4C,VT-SIA,4,0,4,4,0,4,0,Se estrelló durante los ejercicios touch-and-go. Aplicación de un timón incorrecto por parte de un piloto en prácticas durante un ejercicio de fallo de motor. El capitán no protegió/bloqueó el control del timón ni dio órdenes claras como instructor para evitar la aplicación de un control del timón incorrecto por parte del piloto en formación.
3876,1994-03-14,00:00:00,"Off Malindi, Kenya",Mombasa - Mogadishu,Mombasa , Mogadishu,0.0,Military - U.S. Air Force,Lockheed C-130H Hercules,69-6576,8,0,8,8,0,8,0,Se estrelló contra el mar después de que un proyectil explotara en uno de los cañones de las armas.
3877,1994-03-17,22:30:00,Near Nag,Tehran - Moscow,Tehran , Moscow,0.0,Military - Iranian Air Force,Lockheed Hercules C-130,5-8521,32,19,13,32,19,13,0,Derribado con un misil por las fuerzas armenias mientras estaba en ruta.
3878,1994-03-18,11:43:00,"Key West, Florida",Key West Harbor - Key West,Key West Harbor , Key West,0.0,Chalk's International Airlines,Grumman G-73T Turbo Mallard,N150FB,2,0,2,2,0,2,0,"Después de descargar a los pasajeros, el hidroavión despegó, el morro se inclinó hacia arriba y se estrelló. El piloto al mando no se aseguró de que las sentinas se bombearan adecuadamente sin agua, lo que provocó que se excediera el límite del centro de gravedad de popa y que la tripulación no siguiera la lista de verificación. Un factor relacionado con el accidente fue la fuga de agua."
3879,1994-03-18,01:56:00,"Spokane, Washington",Spokane - Portland,Spokane , Portland,0.0,Salair,Douglas DC-3C,N3433Y,2,0,2,2,0,2,0,"El avión de carga perdió un motor derecho durante el despegue. El avión intentó regresar al aeropuerto pero se estrelló. La falla del piloto al mando para mantener la velocidad aerodinámica. Los factores del accidente fueron: fatiga del cilindro, noche oscura y pérdida encontrada."
3880,1994-03-21,17:54:00,"Weipa, Australia",Weipa - Aurukun,Weipa , Aurukun,0.0,Aurukun Air Services,Britten-Norman BN-2A-21 Trislander,VH-JUU,6,5,1,6,5,1,0,"Perdió un motor mientras despegaba y luego perdió un segundo motor y se estrelló 1,300 pies más allá de la pista."
3881,1994-03-23,00:57:00,"Near Mezhdurechensk, Russia",Moscow - Hong Kong,Moscow , Hong Kong,0.0,Aeroflot Russian International Airways,Airbus A310-304,F-OGQS,75,63,12,75,63,12,0,"El avión se estrelló después de que un capitán permitiera que su hijo manipulara los controles del avión. La hija del piloto de 11 años y el hijo de 16 años se turnaban en el asiento del piloto. Mientras el niño volaba, sin darse cuenta desconectó el enlace del piloto automático a los alerones y puso el avión en un ladeo de 90 grados que hizo que la nariz cayera bruscamente. El copiloto tiró del yugo para obtener un vuelo nivelado, pero el avión se detuvo. Con su asiento completamente hacia atrás, el copiloto en el asiento de la derecha no podía controlar adecuadamente la aeronave. Después de varias paradas y detenciones rápidas, el avión inició un descenso en espiral. Al final, el copiloto inició un pull-up de 4,8 g y casi recuperó una trayectoria de vuelo estable, pero la aeronave golpeó el suelo en una actitud casi nivelada, matando a todos a bordo. El avión se llamó Glinka, en honor a Mikhail Glinka, el padre de la música rusa."
3882,1994-04-03,16:36:00,"Lamoille, Nevada",,,,,Air Taxi - El Aero Services Inc.,Bell 206B3,N27736,5,4,1,5,4,1,0,"El helicóptero se estrelló poco después del despegue. La ingestión de material extraño (nieve) en el motor, lo que resultó en un apagado de llama (pérdida de potencia del motor). Los factores relacionados con el accidente fueron: las condiciones climáticas adversas (caída de nieve y altitud de alta densidad), la falta de cubiertas de nieve para proteger las tomas de aire del motor mientras está estacionado y esperando que mejoren las condiciones climáticas, una planificación/decisión incorrecta por parte del piloto y el gestión de la empresa/operador, información inadecuada en el manual de vuelo y falta de terreno adecuado para un aterrizaje de emergencia."
3883,1994-04-04,14:46:00,"Amsterdam, Netherlands",Amsterdam - Cardiff,Amsterdam , Cardiff,0.0,KLM Cityhopper,Saab 340B,PH-KSH,24,21,3,3,2,1,0,"Poco después del despegue, debido a una luz de advertencia falsa, el comandante paró un motor en ralentí (contrariamente a la lista de verificación) y asumió que tenían un problema de motor y regresó al aeropuerto. Mientras intentaba aterrizar, la aeronave rodó hacia la derecha, se inclinó, se detuvo y se estrelló. Uso inadecuado de los controles de vuelo durante un motor y al aire asimétrico que resulte en la pérdida de control. Los factores que contribuyeron fueron la comprensión insuficiente de la tripulación de vuelo del sistema de aceite del motor SAAB 340B, la falta de conocimiento de las consecuencias de una configuración de aeronave con un motor en vuelo inactivo y la gestión deficiente de los recursos de la tripulación."
3884,1994-04-06,20:20:00,"Kigali, Rwanda","Tanzania - Kigali, Rwanda",Tanzania ," Kigali, Rwanda",0.0,Rwanda Government,Dassault Falcon 50,9XR-NN,12,9,3,12,9,3,0,"Derribado por un misil. El presidente de Burundi, Cyprien Ntaryamira, y el presidente de Ruanda, Juvenal Habyarimana, fueron asesinados."
3885,1994-04-06,00:00:00,"Ambato, Ecuador",Taura - Latacunga,Taura , Latacunga,0.0,TAME,de Havilland Canada DHC-6 Twin Otter 300,FAE450,17,14,3,17,14,3,0,"Golpeó el monte Lozan, a 13.400 pies, que quedó oscurecido por las nubes 47 minutos después del despegue. Vuelo controlado hacia el terreno."
3886,1994-04-14,09:25:00,Northern Iraq,,,,,Military - U.S. Army / Military U.S. Army,Sikorsky UH-60 / Sikorsky UH-60,8726000/8826060,26,,,26,,,0,Derribado por fuego amigo durante la Guerra del Golfo. Trece muertos en cada helicóptero.
3887,1994-04-25,00:00:00,"Nanga Pinoh, Indonesia",Pontianak - Nanga Pinoh,Pontianak , Nanga Pinoh,0.0,Dirgantara Air Services,Britten Norman BN-2A-21 Trislander,PK-ZAA,11,10,1,11,10,1,0,Se estrelló contra el monte Saran 30 minutos antes de lo programado para aterrizar en malas condiciones meteorológicas.
